Date,DATASOURCEID,SITEID,SUBJECTID,DATETIME,VALUE,QUALITYCODE
2015-03-25,NSW,419039,WATER,25/03/2015,2.836,130
2015-03-26,NSW,419039,WATER,26/03/2015,1.218,130
2015-03-27,NSW,419039,WATER,27/03/2015,1.407,130
2015-03-28,NSW,419039,WATER,28/03/2015,1.254,130
2015-03-29,NSW,419039,WATER,29/03/2015,0.71,130
2015-03-30,NSW,419039,WATER,30/03/2015,5.006,130
2015-03-31,NSW,419039,WATER,31/03/2015,5.916,130
2015-04-01,NSW,419039,WATER,1/04/2015,2.508,130
2015-04-02,NSW,419039,WATER,2/04/2015,1.507,130
2015-04-03,NSW,419039,WATER,3/04/2015,2.052,130
2015-04-04,NSW,419039,WATER,4/04/2015,123.063,130
2015-04-05,NSW,419039,WATER,5/04/2015,15.018,130
2015-04-06,NSW,419039,WATER,6/04/2015,4.616,130
2015-04-07,NSW,419039,WATER,7/04/2015,7.531,130
2015-04-08,NSW,419039,WATER,8/04/2015,3.229,130
2015-04-09,NSW,419039,WATER,9/04/2015,1.826,130
2015-04-10,NSW,419039,WATER,10/04/2015,1.109,130
2015-04-11,NSW,419039,WATER,11/04/2015,1.234,130
2015-04-12,NSW,419039,WATER,12/04/2015,0.893,130
2015-04-13,NSW,419039,WATER,13/04/2015,1.393,130
2015-04-14,NSW,419039,WATER,14/04/2015,0.633,130
2015-04-15,NSW,419039,WATER,15/04/2015,1.315,130
2015-04-16,NSW,419039,WATER,16/04/2015,2.284,130
2015-04-17,NSW,419039,WATER,17/04/2015,0.529,130
2015-04-18,NSW,419039,WATER,18/04/2015,0.542,130
2015-04-19,NSW,419039,WATER,19/04/2015,2.461,130
2015-04-20,NSW,419039,WATER,20/04/2015,1.297,130
2015-04-21,NSW,419039,WATER,21/04/2015,2.356,130
2015-04-22,NSW,419039,WATER,22/04/2015,4.413,130
2015-04-23,NSW,419039,WATER,23/04/2015,3.02,130
2015-04-24,NSW,419039,WATER,24/04/2015,1.733,130
2015-04-25,NSW,419039,WATER,25/04/2015,0.94,130
2015-04-26,NSW,419039,WATER,26/04/2015,0.807,130
2015-04-27,NSW,419039,WATER,27/04/2015,0.835,130
2015-04-28,NSW,419039,WATER,28/04/2015,0.709,130
2015-04-29,NSW,419039,WATER,29/04/2015,0.625,130
2015-04-30,NSW,419039,WATER,30/04/2015,0.376,130
2015-05-01,NSW,419039,WATER,1/05/2015,1.438,130
2015-05-02,NSW,419039,WATER,2/05/2015,1.466,130
2015-05-03,NSW,419039,WATER,3/05/2015,0.586,130
2015-05-04,NSW,419039,WATER,4/05/2015,0.648,130
2015-05-05,NSW,419039,WATER,5/05/2015,0.513,130
2015-05-06,NSW,419039,WATER,6/05/2015,0.44,130
2015-05-07,NSW,419039,WATER,7/05/2015,0.341,130
2015-05-08,NSW,419039,WATER,8/05/2015,0.324,130
2015-05-09,NSW,419039,WATER,9/05/2015,0.362,130
2015-05-10,NSW,419039,WATER,10/05/2015,0.355,130
2015-05-11,NSW,419039,WATER,11/05/2015,0.291,130
2015-05-12,NSW,419039,WATER,12/05/2015,0.291,130
2015-05-13,NSW,419039,WATER,13/05/2015,0.294,130
2015-05-14,NSW,419039,WATER,14/05/2015,0.278,130
2015-05-15,NSW,419039,WATER,15/05/2015,0.326,130
2015-05-16,NSW,419039,WATER,16/05/2015,0.319,130
2015-05-17,NSW,419039,WATER,17/05/2015,0.323,130
2015-05-18,NSW,419039,WATER,18/05/2015,0.355,130
2015-05-19,NSW,419039,WATER,19/05/2015,0.362,130
2015-05-20,NSW,419039,WATER,20/05/2015,0.346,130
2015-05-21,NSW,419039,WATER,21/05/2015,11.325,130
2015-05-22,NSW,419039,WATER,22/05/2015,396.637,130
2015-05-23,NSW,419039,WATER,23/05/2015,617.74,130
2015-05-24,NSW,419039,WATER,24/05/2015,463.262,130
2015-05-25,NSW,419039,WATER,25/05/2015,381.268,130
2015-05-26,NSW,419039,WATER,26/05/2015,399.823,130
2015-05-27,NSW,419039,WATER,27/05/2015,399.352,130
2015-05-28,NSW,419039,WATER,28/05/2015,477.704,130
2015-05-29,NSW,419039,WATER,29/05/2015,508.709,130
2015-05-30,NSW,419039,WATER,30/05/2015,478.481,130
2015-05-31,NSW,419039,WATER,31/05/2015,517.408,130
2015-06-01,NSW,419039,WATER,1/06/2015,226.757,130
2015-06-02,NSW,419039,WATER,2/06/2015,147.541,130
2015-06-03,NSW,419039,WATER,3/06/2015,118.013,130
2015-06-04,NSW,419039,WATER,4/06/2015,98.264,130
2015-06-05,NSW,419039,WATER,5/06/2015,83.637,130
2015-06-06,NSW,419039,WATER,6/06/2015,71.886,130
2015-06-07,NSW,419039,WATER,7/06/2015,60.742,130
2015-06-08,NSW,419039,WATER,8/06/2015,53.45,130
2015-06-09,NSW,419039,WATER,9/06/2015,47.516,130
2015-06-10,NSW,419039,WATER,10/06/2015,43.04,130
2015-06-11,NSW,419039,WATER,11/06/2015,122.544,130
2015-06-12,NSW,419039,WATER,12/06/2015,147.382,130
2015-06-13,NSW,419039,WATER,13/06/2015,133.039,130
2015-06-14,NSW,419039,WATER,14/06/2015,120.76,130
2015-06-15,NSW,419039,WATER,15/06/2015,106.942,130
2015-06-16,NSW,419039,WATER,16/06/2015,56.736,130
2015-06-17,NSW,419039,WATER,17/06/2015,10.373,130
2015-06-18,NSW,419039,WATER,18/06/2015,10.71,130
2015-06-19,NSW,419039,WATER,19/06/2015,3.825,130
2015-06-20,NSW,419039,WATER,20/06/2015,2.19,130
2015-06-21,NSW,419039,WATER,21/06/2015,139.14,130
2015-06-22,NSW,419039,WATER,22/06/2015,505.401,130
2015-06-23,NSW,419039,WATER,23/06/2015,581.474,130
2015-06-24,NSW,419039,WATER,24/06/2015,487.448,130
2015-06-25,NSW,419039,WATER,25/06/2015,458.768,130
2015-06-26,NSW,419039,WATER,26/06/2015,454.719,130
2015-06-27,NSW,419039,WATER,27/06/2015,283.277,130
2015-06-28,NSW,419039,WATER,28/06/2015,259.64,130
2015-06-29,NSW,419039,WATER,29/06/2015,234.064,130
2015-06-30,NSW,419039,WATER,30/06/2015,265.34,130
2015-07-01,NSW,419039,WATER,1/07/2015,319.934,130
2015-07-02,NSW,419039,WATER,2/07/2015,258.336,130
2015-07-03,NSW,419039,WATER,3/07/2015,183.268,130
2015-07-04,NSW,419039,WATER,4/07/2015,141.859,130
2015-07-05,NSW,419039,WATER,5/07/2015,93.254,130
2015-07-06,NSW,419039,WATER,6/07/2015,51.885,130
2015-07-07,NSW,419039,WATER,7/07/2015,39.214,130
2015-07-08,NSW,419039,WATER,8/07/2015,35.799,130
2015-07-09,NSW,419039,WATER,9/07/2015,33.952,130
2015-07-10,NSW,419039,WATER,10/07/2015,33.561,130
2015-07-11,NSW,419039,WATER,11/07/2015,41.271,130
2015-07-12,NSW,419039,WATER,12/07/2015,5.812,130
2015-07-13,NSW,419039,WATER,13/07/2015,4.777,130
2015-07-14,NSW,419039,WATER,14/07/2015,4.501,130
2015-07-15,NSW,419039,WATER,15/07/2015,4.315,130
2015-07-16,NSW,419039,WATER,16/07/2015,4.568,130
2015-07-17,NSW,419039,WATER,17/07/2015,253.331,130
2015-07-18,NSW,419039,WATER,18/07/2015,427.833,130
2015-07-19,NSW,419039,WATER,19/07/2015,554.37,130
2015-07-20,NSW,419039,WATER,20/07/2015,738.874,130
2015-07-21,NSW,419039,WATER,21/07/2015,732.529,130
2015-07-22,NSW,419039,WATER,22/07/2015,685.082,130
2015-07-23,NSW,419039,WATER,23/07/2015,646.557,130
2015-07-24,NSW,419039,WATER,24/07/2015,672.615,130
2015-07-25,NSW,419039,WATER,25/07/2015,836.24,130
2015-07-26,NSW,419039,WATER,26/07/2015,822.889,130
2015-07-27,NSW,419039,WATER,27/07/2015,716.923,130
2015-07-28,NSW,419039,WATER,28/07/2015,443.273,130
2015-07-29,NSW,419039,WATER,29/07/2015,380.096,130
2015-07-30,NSW,419039,WATER,30/07/2015,367.033,130
2015-07-31,NSW,419039,WATER,31/07/2015,482.953,130
2015-08-01,NSW,419039,WATER,1/08/2015,574.062,130
2015-08-02,NSW,419039,WATER,2/08/2015,432.588,130
2015-08-03,NSW,419039,WATER,3/08/2015,300.194,130
2015-08-04,NSW,419039,WATER,4/08/2015,140.58,130
2015-08-05,NSW,419039,WATER,5/08/2015,230.116,130
2015-08-06,NSW,419039,WATER,6/08/2015,259.638,130
2015-08-07,NSW,419039,WATER,7/08/2015,293.089,130
2015-08-08,NSW,419039,WATER,8/08/2015,272.208,130
2015-08-09,NSW,419039,WATER,9/08/2015,267.877,130
2015-08-10,NSW,419039,WATER,10/08/2015,247.868,130
2015-08-11,NSW,419039,WATER,11/08/2015,220.534,130
2015-08-12,NSW,419039,WATER,12/08/2015,212.553,130
2015-08-13,NSW,419039,WATER,13/08/2015,209.936,130
2015-08-14,NSW,419039,WATER,14/08/2015,199.959,130
2015-08-15,NSW,419039,WATER,15/08/2015,190.035,130
2015-08-16,NSW,419039,WATER,16/08/2015,183.916,130
2015-08-17,NSW,419039,WATER,17/08/2015,158.817,130
2015-08-18,NSW,419039,WATER,18/08/2015,116.746,130
2015-08-19,NSW,419039,WATER,19/08/2015,109.806,130
2015-08-20,NSW,419039,WATER,20/08/2015,104.738,130
2015-08-21,NSW,419039,WATER,21/08/2015,99.696,130
2015-08-22,NSW,419039,WATER,22/08/2015,95.75,130
2015-08-23,NSW,419039,WATER,23/08/2015,96.368,130
2015-08-24,NSW,419039,WATER,24/08/2015,398.324,130
2015-08-25,NSW,419039,WATER,25/08/2015,774.274,130
2015-08-26,NSW,419039,WATER,26/08/2015,381.261,130
2015-08-27,NSW,419039,WATER,27/08/2015,281.96,130
2015-08-28,NSW,419039,WATER,28/08/2015,194.11,130
2015-08-29,NSW,419039,WATER,29/08/2015,495.148,130
2015-08-30,NSW,419039,WATER,30/08/2015,719.314,130
2015-08-31,NSW,419039,WATER,31/08/2015,594.729,130
2015-09-01,NSW,419039,WATER,1/09/2015,496.746,130
2015-09-02,NSW,419039,WATER,2/09/2015,406.902,130
2015-09-03,NSW,419039,WATER,3/09/2015,359.641,130
2015-09-04,NSW,419039,WATER,4/09/2015,335.347,130
2015-09-05,NSW,419039,WATER,5/09/2015,321.512,130
2015-09-06,NSW,419039,WATER,6/09/2015,308.04,130
2015-09-07,NSW,419039,WATER,7/09/2015,251.457,130
2015-09-08,NSW,419039,WATER,8/09/2015,200.308,130
2015-09-09,NSW,419039,WATER,9/09/2015,236.579,130
2015-09-10,NSW,419039,WATER,10/09/2015,329.652,130
2015-09-11,NSW,419039,WATER,11/09/2015,392.575,130
2015-09-12,NSW,419039,WATER,12/09/2015,351.166,130
2015-09-13,NSW,419039,WATER,13/09/2015,279.546,130
2015-09-14,NSW,419039,WATER,14/09/2015,290.505,130
2015-09-15,NSW,419039,WATER,15/09/2015,285.912,130
2015-09-16,NSW,419039,WATER,16/09/2015,247.998,130
2015-09-17,NSW,419039,WATER,17/09/2015,254.363,130
2015-09-18,NSW,419039,WATER,18/09/2015,234.839,130
2015-09-19,NSW,419039,WATER,19/09/2015,199.316,130
2015-09-20,NSW,419039,WATER,20/09/2015,175.601,130
2015-09-21,NSW,419039,WATER,21/09/2015,148.543,130
2015-09-22,NSW,419039,WATER,22/09/2015,142.857,130
2015-09-23,NSW,419039,WATER,23/09/2015,143.542,130
2015-09-24,NSW,419039,WATER,24/09/2015,131.885,130
2015-09-25,NSW,419039,WATER,25/09/2015,105.849,130
2015-09-26,NSW,419039,WATER,26/09/2015,103.052,130
2015-09-27,NSW,419039,WATER,27/09/2015,115.649,130
2015-09-28,NSW,419039,WATER,28/09/2015,107.376,130
2015-09-29,NSW,419039,WATER,29/09/2015,119.474,130
2015-09-30,NSW,419039,WATER,30/09/2015,89.36,130
2015-10-01,NSW,419039,WATER,1/10/2015,76.886,130
2015-10-02,NSW,419039,WATER,2/10/2015,75.828,130
2015-10-03,NSW,419039,WATER,3/10/2015,72.798,130
2015-10-04,NSW,419039,WATER,4/10/2015,71.752,130
2015-10-05,NSW,419039,WATER,5/10/2015,62.983,130
2015-10-06,NSW,419039,WATER,6/10/2015,48.18,130
2015-10-07,NSW,419039,WATER,7/10/2015,45.211,130
2015-10-08,NSW,419039,WATER,8/10/2015,23.271,130
2015-10-09,NSW,419039,WATER,9/10/2015,8.915,130
2015-10-10,NSW,419039,WATER,10/10/2015,8.64,130
2015-10-11,NSW,419039,WATER,11/10/2015,8.145,130
2015-10-12,NSW,419039,WATER,12/10/2015,8.372,130
2015-10-13,NSW,419039,WATER,13/10/2015,9.213,130
2015-10-14,NSW,419039,WATER,14/10/2015,10.058,130
2015-10-15,NSW,419039,WATER,15/10/2015,9.77,130
2015-10-16,NSW,419039,WATER,16/10/2015,9.55,130
2015-10-17,NSW,419039,WATER,17/10/2015,8.809,130
2015-10-18,NSW,419039,WATER,18/10/2015,8.348,130
2015-10-19,NSW,419039,WATER,19/10/2015,7.748,130
2015-10-20,NSW,419039,WATER,20/10/2015,7.534,130
2015-10-21,NSW,419039,WATER,21/10/2015,7.457,130
2015-10-22,NSW,419039,WATER,22/10/2015,9.979,130
2015-10-23,NSW,419039,WATER,23/10/2015,7.006,130
2015-10-24,NSW,419039,WATER,24/10/2015,4.934,130
2015-10-25,NSW,419039,WATER,25/10/2015,4.469,130
2015-10-26,NSW,419039,WATER,26/10/2015,19.935,130
2015-10-27,NSW,419039,WATER,27/10/2015,9.982,130
2015-10-28,NSW,419039,WATER,28/10/2015,10.519,130
2015-10-29,NSW,419039,WATER,29/10/2015,5.444,130
2015-10-30,NSW,419039,WATER,30/10/2015,5.386,130
2015-10-31,NSW,419039,WATER,31/10/2015,4.284,130
2015-11-01,NSW,419039,WATER,1/11/2015,4.197,130
2015-11-02,NSW,419039,WATER,2/11/2015,11.242,130
2015-11-03,NSW,419039,WATER,3/11/2015,8.091,130
2015-11-04,NSW,419039,WATER,4/11/2015,7.735,130
2015-11-05,NSW,419039,WATER,5/11/2015,85.965,130
2015-11-06,NSW,419039,WATER,6/11/2015,317.235,130
2015-11-07,NSW,419039,WATER,7/11/2015,130.105,130
2015-11-08,NSW,419039,WATER,8/11/2015,11.367,130
2015-11-09,NSW,419039,WATER,9/11/2015,5.162,130
2015-11-10,NSW,419039,WATER,10/11/2015,28.616,130
2015-11-11,NSW,419039,WATER,11/11/2015,69.152,130
2015-11-12,NSW,419039,WATER,12/11/2015,70.225,130
2015-11-13,NSW,419039,WATER,13/11/2015,44.855,130
2015-11-14,NSW,419039,WATER,14/11/2015,6.638,130
2015-11-15,NSW,419039,WATER,15/11/2015,4.028,130
2015-11-16,NSW,419039,WATER,16/11/2015,3.059,130
2015-11-17,NSW,419039,WATER,17/11/2015,2.947,130
2015-11-18,NSW,419039,WATER,18/11/2015,12.031,130
2015-11-19,NSW,419039,WATER,19/11/2015,7.995,130
2015-11-20,NSW,419039,WATER,20/11/2015,3.292,130
2015-11-21,NSW,419039,WATER,21/11/2015,3.002,130
2015-11-22,NSW,419039,WATER,22/11/2015,2.71,130
2015-11-23,NSW,419039,WATER,23/11/2015,2.631,130
2015-11-24,NSW,419039,WATER,24/11/2015,37.718,130
2015-11-25,NSW,419039,WATER,25/11/2015,90.527,130
2015-11-26,NSW,419039,WATER,26/11/2015,65.44,130
2015-11-27,NSW,419039,WATER,27/11/2015,138.854,130
2015-11-28,NSW,419039,WATER,28/11/2015,181.817,130
2015-11-29,NSW,419039,WATER,29/11/2015,174.451,130
2015-11-30,NSW,419039,WATER,30/11/2015,178.105,130
2015-12-01,NSW,419039,WATER,1/12/2015,144.252,130
2015-12-02,NSW,419039,WATER,2/12/2015,9.789,130
2015-12-03,NSW,419039,WATER,3/12/2015,6.39,130
2015-12-04,NSW,419039,WATER,4/12/2015,5.077,130
2015-12-05,NSW,419039,WATER,5/12/2015,3.174,130
2015-12-06,NSW,419039,WATER,6/12/2015,2.715,130
2015-12-07,NSW,419039,WATER,7/12/2015,2.979,130
2015-12-08,NSW,419039,WATER,8/12/2015,3.635,130
2015-12-09,NSW,419039,WATER,9/12/2015,3.889,130
2015-12-10,NSW,419039,WATER,10/12/2015,4.2,130
2015-12-11,NSW,419039,WATER,11/12/2015,3.891,130
2015-12-12,NSW,419039,WATER,12/12/2015,3.158,130
2015-12-13,NSW,419039,WATER,13/12/2015,3.198,130
2015-12-14,NSW,419039,WATER,14/12/2015,3.175,130
2015-12-15,NSW,419039,WATER,15/12/2015,3.13,130
2015-12-16,NSW,419039,WATER,16/12/2015,8.433,130
2015-12-17,NSW,419039,WATER,17/12/2015,6.526,130
2015-12-18,NSW,419039,WATER,18/12/2015,3.731,130
2015-12-19,NSW,419039,WATER,19/12/2015,1.962,130
2015-12-20,NSW,419039,WATER,20/12/2015,1.666,130
2015-12-21,NSW,419039,WATER,21/12/2015,1.97,130
2015-12-22,NSW,419039,WATER,22/12/2015,2.282,130
2015-12-23,NSW,419039,WATER,23/12/2015,3.261,130
2015-12-24,NSW,419039,WATER,24/12/2015,2.986,130
2015-12-25,NSW,419039,WATER,25/12/2015,2.927,130
2015-12-26,NSW,419039,WATER,26/12/2015,3.9,130
2015-12-27,NSW,419039,WATER,27/12/2015,4.328,130
2015-12-28,NSW,419039,WATER,28/12/2015,2.103,130
2015-12-29,NSW,419039,WATER,29/12/2015,2.175,130
2015-12-30,NSW,419039,WATER,30/12/2015,2.185,130
2015-12-31,NSW,419039,WATER,31/12/2015,1.4,130
2016-01-01,NSW,419039,WATER,1/01/2016,1.688,130
2016-01-02,NSW,419039,WATER,2/01/2016,2.794,130
2016-01-03,NSW,419039,WATER,3/01/2016,5.344,130
2016-01-04,NSW,419039,WATER,4/01/2016,4.425,130
2016-01-05,NSW,419039,WATER,5/01/2016,3.709,130
2016-01-06,NSW,419039,WATER,6/01/2016,5.996,130
2016-01-07,NSW,419039,WATER,7/01/2016,239.132,130
2016-01-08,NSW,419039,WATER,8/01/2016,791.407,130
2016-01-09,NSW,419039,WATER,9/01/2016,1058.894,130
2016-01-10,NSW,419039,WATER,10/01/2016,1130.207,130
2016-01-11,NSW,419039,WATER,11/01/2016,996.724,130
2016-01-12,NSW,419039,WATER,12/01/2016,1097.844,130
2016-01-13,NSW,419039,WATER,13/01/2016,1269.392,130
2016-01-14,NSW,419039,WATER,14/01/2016,1271.252,130
2016-01-15,NSW,419039,WATER,15/01/2016,1284.74,130
2016-01-16,NSW,419039,WATER,16/01/2016,1176.472,130
2016-01-17,NSW,419039,WATER,17/01/2016,1139.019,130
2016-01-18,NSW,419039,WATER,18/01/2016,1099.49,130
2016-01-19,NSW,419039,WATER,19/01/2016,1015.635,130
2016-01-20,NSW,419039,WATER,20/01/2016,799.996,130
2016-01-21,NSW,419039,WATER,21/01/2016,693.498,130
2016-01-22,NSW,419039,WATER,22/01/2016,731.388,130
2016-01-23,NSW,419039,WATER,23/01/2016,696.834,130
2016-01-24,NSW,419039,WATER,24/01/2016,699.362,130
2016-01-25,NSW,419039,WATER,25/01/2016,706.386,130
2016-01-26,NSW,419039,WATER,26/01/2016,698.758,130
2016-01-27,NSW,419039,WATER,27/01/2016,693.241,130
2016-01-28,NSW,419039,WATER,28/01/2016,457.551,130
2016-01-29,NSW,419039,WATER,29/01/2016,37.975,130
2016-01-30,NSW,419039,WATER,30/01/2016,40.008,130
2016-01-31,NSW,419039,WATER,31/01/2016,15.023,130
2016-02-01,NSW,419039,WATER,1/02/2016,9.498,130
2016-02-02,NSW,419039,WATER,2/02/2016,8.4,130
2016-02-03,NSW,419039,WATER,3/02/2016,18.023,130
2016-02-04,NSW,419039,WATER,4/02/2016,25.848,130
2016-02-05,NSW,419039,WATER,5/02/2016,8.315,130
2016-02-06,NSW,419039,WATER,6/02/2016,4.262,130
2016-02-07,NSW,419039,WATER,7/02/2016,2.996,130
2016-02-08,NSW,419039,WATER,8/02/2016,2.242,130
2016-02-09,NSW,419039,WATER,9/02/2016,240.171,130
2016-02-10,NSW,419039,WATER,10/02/2016,395.806,130
2016-02-11,NSW,419039,WATER,11/02/2016,378.28,130
2016-02-12,NSW,419039,WATER,12/02/2016,358.413,130
2016-02-13,NSW,419039,WATER,13/02/2016,331.838,130
2016-02-14,NSW,419039,WATER,14/02/2016,293.203,130
2016-02-15,NSW,419039,WATER,15/02/2016,253.808,130
2016-02-16,NSW,419039,WATER,16/02/2016,59.476,130
2016-02-17,NSW,419039,WATER,17/02/2016,39.004,130
2016-02-18,NSW,419039,WATER,18/02/2016,32.415,130
2016-02-19,NSW,419039,WATER,19/02/2016,31.591,130
2016-02-20,NSW,419039,WATER,20/02/2016,26.633,130
2016-02-21,NSW,419039,WATER,21/02/2016,25.259,130
2016-02-22,NSW,419039,WATER,22/02/2016,21.997,130
2016-02-23,NSW,419039,WATER,23/02/2016,18.502,130
2016-02-24,NSW,419039,WATER,24/02/2016,16.493,130
2016-02-25,NSW,419039,WATER,25/02/2016,17.23,130
2016-02-26,NSW,419039,WATER,26/02/2016,15.252,130
2016-02-27,NSW,419039,WATER,27/02/2016,18.179,130
2016-02-28,NSW,419039,WATER,28/02/2016,15.495,130
2016-02-29,NSW,419039,WATER,29/02/2016,17.327,130
2016-03-01,NSW,419039,WATER,1/03/2016,9.721,130
2016-03-02,NSW,419039,WATER,2/03/2016,8.576,130
2016-03-03,NSW,419039,WATER,3/03/2016,8.233,130
2016-03-04,NSW,419039,WATER,4/03/2016,7.735,130
2016-03-05,NSW,419039,WATER,5/03/2016,7.307,130
2016-03-06,NSW,419039,WATER,6/03/2016,7.081,130
2016-03-07,NSW,419039,WATER,7/03/2016,6.073,130
2016-03-08,NSW,419039,WATER,8/03/2016,7.323,130
2016-03-09,NSW,419039,WATER,9/03/2016,9.278,130
2016-03-10,NSW,419039,WATER,10/03/2016,7.062,130
2016-03-11,NSW,419039,WATER,11/03/2016,6.917,130
2016-03-12,NSW,419039,WATER,12/03/2016,6.931,130
2016-03-13,NSW,419039,WATER,13/03/2016,6.763,130
2016-03-14,NSW,419039,WATER,14/03/2016,7.528,130
2016-03-15,NSW,419039,WATER,15/03/2016,6.908,130
2016-03-16,NSW,419039,WATER,16/03/2016,6.476,130
2016-03-17,NSW,419039,WATER,17/03/2016,6.469,130
2016-03-18,NSW,419039,WATER,18/03/2016,6.732,130
2016-03-19,NSW,419039,WATER,19/03/2016,7.161,130
2016-03-20,NSW,419039,WATER,20/03/2016,5.962,130
2016-03-21,NSW,419039,WATER,21/03/2016,5.694,130
2016-03-22,NSW,419039,WATER,22/03/2016,5.043,130
2016-03-23,NSW,419039,WATER,23/03/2016,5.211,130
2016-03-24,NSW,419039,WATER,24/03/2016,5.17,130
2016-03-25,NSW,419039,WATER,25/03/2016,5.112,130
2016-03-26,NSW,419039,WATER,26/03/2016,5.193,130
2016-03-27,NSW,419039,WATER,27/03/2016,5,130
2016-03-28,NSW,419039,WATER,28/03/2016,4.463,130
2016-03-29,NSW,419039,WATER,29/03/2016,4.797,130
2016-03-30,NSW,419039,WATER,30/03/2016,6.413,130
2016-03-31,NSW,419039,WATER,31/03/2016,6.788,130
2016-04-01,NSW,419039,WATER,1/04/2016,5.61,130
2016-04-02,NSW,419039,WATER,2/04/2016,5.203,130
2016-04-03,NSW,419039,WATER,3/04/2016,4.269,130
2016-04-04,NSW,419039,WATER,4/04/2016,3.897,130
2016-04-05,NSW,419039,WATER,5/04/2016,5.264,130
2016-04-06,NSW,419039,WATER,6/04/2016,5.015,130
2016-04-07,NSW,419039,WATER,7/04/2016,4.481,130
2016-04-08,NSW,419039,WATER,8/04/2016,4.483,130
2016-04-09,NSW,419039,WATER,9/04/2016,8.985,130
2016-04-10,NSW,419039,WATER,10/04/2016,7.826,130
2016-04-11,NSW,419039,WATER,11/04/2016,9.311,130
2016-04-12,NSW,419039,WATER,12/04/2016,6.968,130
2016-04-13,NSW,419039,WATER,13/04/2016,4.635,130
2016-04-14,NSW,419039,WATER,14/04/2016,3.424,130
2016-04-15,NSW,419039,WATER,15/04/2016,4.225,130
2016-04-16,NSW,419039,WATER,16/04/2016,4.91,130
2016-04-17,NSW,419039,WATER,17/04/2016,5.408,130
2016-04-18,NSW,419039,WATER,18/04/2016,8.386,130
2016-04-19,NSW,419039,WATER,19/04/2016,7.573,130
2016-04-20,NSW,419039,WATER,20/04/2016,6.496,130
2016-04-21,NSW,419039,WATER,21/04/2016,3.55,130
2016-04-22,NSW,419039,WATER,22/04/2016,4.594,130
2016-04-23,NSW,419039,WATER,23/04/2016,4.984,130
2016-04-24,NSW,419039,WATER,24/04/2016,4.812,130
2016-04-25,NSW,419039,WATER,25/04/2016,4.735,130
2016-04-26,NSW,419039,WATER,26/04/2016,4.498,130
2016-04-27,NSW,419039,WATER,27/04/2016,4.448,130
2016-04-28,NSW,419039,WATER,28/04/2016,4.486,130
2016-04-29,NSW,419039,WATER,29/04/2016,4.381,130
2016-04-30,NSW,419039,WATER,30/04/2016,4.404,130
2016-05-01,NSW,419039,WATER,1/05/2016,6.908,130
2016-05-02,NSW,419039,WATER,2/05/2016,7.841,130
2016-05-03,NSW,419039,WATER,3/05/2016,6.608,130
2016-05-04,NSW,419039,WATER,4/05/2016,4.772,130
2016-05-05,NSW,419039,WATER,5/05/2016,4.025,130
2016-05-06,NSW,419039,WATER,6/05/2016,2.729,130
2016-05-07,NSW,419039,WATER,7/05/2016,2.158,130
2016-05-08,NSW,419039,WATER,8/05/2016,1.774,130
2016-05-09,NSW,419039,WATER,9/05/2016,1.906,130
2016-05-10,NSW,419039,WATER,10/05/2016,2.305,130
2016-05-11,NSW,419039,WATER,11/05/2016,1.183,130
2016-05-12,NSW,419039,WATER,12/05/2016,0.854,130
2016-05-13,NSW,419039,WATER,13/05/2016,0.774,130
2016-05-14,NSW,419039,WATER,14/05/2016,0.751,130
2016-05-15,NSW,419039,WATER,15/05/2016,0.654,130
2016-05-16,NSW,419039,WATER,16/05/2016,0.476,130
2016-05-17,NSW,419039,WATER,17/05/2016,0.385,130
2016-05-18,NSW,419039,WATER,18/05/2016,0.342,130
2016-05-19,NSW,419039,WATER,19/05/2016,0.377,130
2016-05-20,NSW,419039,WATER,20/05/2016,0.35,130
2016-05-21,NSW,419039,WATER,21/05/2016,0.395,130
2016-05-22,NSW,419039,WATER,22/05/2016,0.403,130
2016-05-23,NSW,419039,WATER,23/05/2016,0.341,130
2016-05-24,NSW,419039,WATER,24/05/2016,0.305,130
2016-05-25,NSW,419039,WATER,25/05/2016,0.287,130
2016-05-26,NSW,419039,WATER,26/05/2016,0.946,130
2016-05-27,NSW,419039,WATER,27/05/2016,1.807,130
2016-05-28,NSW,419039,WATER,28/05/2016,0.918,130
2016-05-29,NSW,419039,WATER,29/05/2016,0.565,130
2016-05-30,NSW,419039,WATER,30/05/2016,0.454,130
2016-05-31,NSW,419039,WATER,31/05/2016,0.314,130
2016-06-01,NSW,419039,WATER,1/06/2016,0.392,130
2016-06-02,NSW,419039,WATER,2/06/2016,1.243,130
2016-06-03,NSW,419039,WATER,3/06/2016,11.221,130
2016-06-04,NSW,419039,WATER,4/06/2016,72.071,130
2016-06-05,NSW,419039,WATER,5/06/2016,17.787,130
2016-06-06,NSW,419039,WATER,6/06/2016,2.886,130
2016-06-07,NSW,419039,WATER,7/06/2016,0.884,130
2016-06-08,NSW,419039,WATER,8/06/2016,0.305,130
2016-06-09,NSW,419039,WATER,9/06/2016,0.154,130
2016-06-10,NSW,419039,WATER,10/06/2016,0.158,130
2016-06-11,NSW,419039,WATER,11/06/2016,0.095,130
2016-06-12,NSW,419039,WATER,12/06/2016,0.063,130
2016-06-13,NSW,419039,WATER,13/06/2016,0.041,130
2016-06-14,NSW,419039,WATER,14/06/2016,0.028,130
2016-06-15,NSW,419039,WATER,15/06/2016,0.007,130
