Date,416011_flow,416011_level
15/1/1917,290.2675308,0.74
16/1/1917,284.8038368,0.74
17/1/1917,268.2008483,0.74
18/1/1917,251.7062955,0.73
19/1/1917,238.811824,0.73
20/1/1917,228.8685135,0.73
21/1/1917,220.7132589,0.72
22/1/1917,221.8549552,0.72
23/1/1917,213.3963365,0.72
24/1/1917,798.1469,0.85
25/1/1917,3475.50457,1.08
26/1/1917,2183.925321,0.98
27/1/1917,1340.953787,0.91
28/1/1917,1088.567097,0.89
29/1/1917,958.8078319,0.87
30/1/1917,831.8328123,0.85
31/1/1917,741.770797,0.84
1/2/1917,2335.2684,1
2/2/1917,8602.901502,1.41
3/2/1917,4156.722406,1.12
4/2/1917,7637.994866,1.35
5/2/1917,41979.72031,3.01
6/2/1917,36582.9122,2.79
7/2/1917,16440.20541,1.87
8/2/1917,9565.247695,1.48
9/2/1917,6373.753683,1.25
10/2/1917,5085.192275,1.17
11/2/1917,4303.314184,1.13
12/2/1917,3734.242803,1.09
13/2/1917,3290.739218,1.06
14/2/1917,2926.887686,1.04
15/2/1917,2628.631042,1.02
16/2/1917,2371.321103,1
17/2/1917,2155.159312,0.98
18/2/1917,1964.545458,0.97
19/2/1917,1807.65151,0.95
20/2/1917,1663.45655,0.94
21/2/1917,1543.935748,0.93
22/2/1917,1430.667454,0.92
23/2/1917,1329.644733,0.91
24/2/1917,1243.142773,0.91
25/2/1917,1178.20558,0.9
26/2/1917,1091.392844,0.89
27/2/1917,1014.351408,0.88
28/2/1917,953.4163261,0.87
1/3/1917,903.4249669,0.86
2/3/1917,862.7189312,0.85
3/3/1917,821.0408121,0.85
4/3/1917,796.638429,0.85
5/3/1917,750.2009433,0.84
6/3/1917,705.7358728,0.83
7/3/1917,677.8143549,0.83
8/3/1917,647.8655716,0.82
9/3/1917,623.830469,0.82
10/3/1917,599.8952799,0.82
11/3/1917,570.8686149,0.81
12/3/1917,545.5313746,0.81
13/3/1917,521.4003502,0.81
14/3/1917,498.0565637,0.8
15/3/1917,484.5226393,0.8
16/3/1917,471.2188295,0.8
17/3/1917,467.4878745,0.8
18/3/1917,445.7623362,0.79
19/3/1917,431.5204396,0.79
20/3/1917,415.1814977,0.78
21/3/1917,403.2409419,0.78
22/3/1917,390.7487234,0.77
23/3/1917,377.3000301,0.77
24/3/1917,368.2177308,0.77
25/3/1917,357.7864435,0.76
26/3/1917,350.8889603,0.76
27/3/1917,340.7418171,0.76
28/3/1917,329.4920988,0.76
29/3/1917,320.0434237,0.75
30/3/1917,312.1935897,0.75
31/3/1917,302.9867284,0.75
1/4/1917,295.7636536,0.75
2/4/1917,293.9009459,0.75
3/4/1917,287.1003633,0.74
4/4/1917,280.8712862,0.74
5/4/1917,274.5815135,0.74
6/4/1917,272.2001936,0.74
7/4/1917,266.5587571,0.74
8/4/1917,260.0456948,0.74
9/4/1917,255.849708,0.73
10/4/1917,249.6990174,0.73
11/4/1917,243.9544738,0.73
12/4/1917,236.5341164,0.73
13/4/1917,230.3269465,0.73
14/4/1917,223.6549934,0.72
15/4/1917,219.871063,0.72
16/4/1917,218.7849717,0.72
17/4/1917,214.6468866,0.72
18/4/1917,211.1774777,0.72
19/4/1917,207.7018154,0.72
20/4/1917,202.9567677,0.72
21/4/1917,199.2005697,0.72
22/4/1917,198.0515765,0.72
23/4/1917,200.6360424,0.72
24/4/1917,192.7713709,0.72
25/4/1917,186.6051508,0.71
26/4/1917,182.8808874,0.71
27/4/1917,179.351329,0.71
28/4/1917,175.0327725,0.71
29/4/1917,173.6547376,0.71
30/4/1917,171.2064354,0.71
1/5/1917,176.73111,0.73
2/5/1917,173.7148933,0.72
3/5/1917,165.4753818,0.71
4/5/1917,161.9250773,0.71
5/5/1917,155.5339172,0.7
6/5/1917,153.0814329,0.7
7/5/1917,150.6879326,0.7
8/5/1917,151.4656507,0.7
9/5/1917,148.9673293,0.7
10/5/1917,142.68909,0.7
11/5/1917,141.1446033,0.7
12/5/1917,140.3456136,0.7
13/5/1917,137.4978607,0.7
14/5/1917,133.0278294,0.69
15/5/1917,128.7445181,0.69
16/5/1917,125.504723,0.69
17/5/1917,122.9324394,0.69
18/5/1917,120.7281061,0.68
19/5/1917,120.0650738,0.68
20/5/1917,118.5344127,0.68
21/5/1917,117.3010656,0.68
22/5/1917,116.5558885,0.68
23/5/1917,113.4280713,0.68
24/5/1917,111.2817503,0.68
25/5/1917,109.5169415,0.67
26/5/1917,107.9796002,0.63
27/5/1917,105.2749958,0.62
28/5/1917,102.7063256,0.62
29/5/1917,100.1952729,0.62
30/5/1917,98.49538495,0.61
31/5/1917,96.36418263,0.6
1/6/1917,94.98932116,0.6
2/6/1917,94.09144772,0.6
3/6/1917,96.77544668,0.6
4/6/1917,93.953264,0.59
5/6/1917,90.18734687,0.59
6/6/1917,88.72028475,0.6
7/6/1917,90.74768049,0.6
8/6/1917,87.14512106,0.55
9/6/1917,95.50708583,0.61
10/6/1917,89.16835746,0.61
11/6/1917,83.61965318,0.53
12/6/1917,81.43652388,0.51
13/6/1917,81.70305224,0.5
14/6/1917,85.19854715,0.57
15/6/1917,93.82827152,0.61
16/6/1917,82.69381115,0.57
17/6/1917,76.53728878,0.6
18/6/1917,73.96110733,0.6
19/6/1917,72.39465447,0.57
20/6/1917,69.77768623,0.51
21/6/1917,68.060493,0.4
22/6/1917,68.15747461,0.4
23/6/1917,74.71385717,0.52
24/6/1917,80.6809014,0.53
25/6/1917,74.50649489,0.56
26/6/1917,66.07724717,0.57
27/6/1917,61.31666673,0.58
28/6/1917,59.66015776,0.59
29/6/1917,61.46790548,0.59
30/6/1917,66.8277192,0.59
1/7/1917,73.75913647,0.6
2/7/1917,80.42379822,0.6
3/7/1917,83.64010169,0.6
4/7/1917,83.22259931,0.6
5/7/1917,82.51841911,0.6
6/7/1917,83.37051789,0.6
7/7/1917,84.04323548,0.6
8/7/1917,81.62690607,0.6
9/7/1917,81.52068006,0.6
10/7/1917,85.17454651,0.6
11/7/1917,89.14178203,0.61
12/7/1917,90.78565179,0.61
13/7/1917,87.3639861,0.61
14/7/1917,75.56129543,0.6
15/7/1917,61.52331598,0.4
16/7/1917,56.7881059,0.4
17/7/1917,54.64337965,0.4
18/7/1917,56.77420838,0.4
19/7/1917,59.46457374,0.4
20/7/1917,67.23296119,0.52
21/7/1917,69.77265435,0.54
22/7/1917,60.29854459,0.54
23/7/1917,51.02582814,0.4
24/7/1917,47.68187598,0.4
25/7/1917,49.95594368,0.4
26/7/1917,54.98944755,0.51
27/7/1917,60.81377878,0.52
28/7/1917,65.35355172,0.55
29/7/1917,68.97203532,0.57
30/7/1917,72.19348477,0.59
31/7/1917,67.48037047,0.6
1/8/1917,55.93426833,0.57
2/8/1917,45.02226658,0.55
3/8/1917,39.37231573,0.4
4/8/1917,38.23446195,0.54
5/8/1917,37.06180414,0.58
6/8/1917,33.61156437,0.6
7/8/1917,29.87961736,0.61
8/8/1917,27.22948168,0.61
9/8/1917,26.02241664,0.57
10/8/1917,24.74420149,0.5
11/8/1917,24.50436258,0.5
12/8/1917,25.49832848,0.51
13/8/1917,25.85727115,0.5
14/8/1917,27.41288372,0.51
15/8/1917,28.69500099,0.51
16/8/1917,31.04254539,0.52
17/8/1917,33.22863829,0.53
18/8/1917,36.97064619,0.54
19/8/1917,39.02631534,0.55
20/8/1917,41.35682125,0.56
21/8/1917,39.37246011,0.56
22/8/1917,38.41485954,0.57
23/8/1917,41.38314938,0.58
24/8/1917,42.69382431,0.58
25/8/1917,44.49448545,0.59
26/8/1917,45.93368734,0.59
27/8/1917,48.95101201,0.6
28/8/1917,50.3511588,0.6
29/8/1917,49.6675451,0.59
30/8/1917,47.92884011,0.59
31/8/1917,48.76028024,0.58
1/9/1917,51.26115716,0.54
2/9/1917,51.06960911,0.56
3/9/1917,53.3138247,0.56
4/9/1917,55.30197884,0.57
5/9/1917,57.13978853,0.59
6/9/1917,59.96507661,0.6
7/9/1917,62.69465316,0.6
8/9/1917,63.62358373,0.6
9/9/1917,58.32671034,0.5
10/9/1917,52.99159698,0.51
11/9/1917,49.245264,0.54
12/9/1917,52.10538335,0.54
13/9/1917,52.91225781,0.6
14/9/1917,81.90232803,0.67
15/9/1917,105.7619478,0.68
16/9/1917,184.8218487,0.72
17/9/1917,259.0179651,0.74
18/9/1917,3064.583505,1.05
19/9/1917,12356.53664,1.65
20/9/1917,10201.85642,1.52
21/9/1917,9547.704987,1.47
22/9/1917,5882.505322,1.22
23/9/1917,5444.181314,1.19
24/9/1917,15795.88922,1.84
25/9/1917,22070.43354,2.15
26/9/1917,28630.05234,2.45
27/9/1917,18025.63566,1.96
28/9/1917,8990.774512,1.44
29/9/1917,6405.265217,1.26
30/9/1917,5134.644346,1.17
1/10/1917,4576.883173,1.14
2/10/1917,3883.159182,1.1
3/10/1917,3383.802401,1.07
4/10/1917,2982.588331,1.04
5/10/1917,2649.84096,1.02
6/10/1917,3677.296949,1.09
7/10/1917,9529.803057,1.47
8/10/1917,6815.597299,1.29
9/10/1917,4379.22226,1.13
10/10/1917,3403.592887,1.07
11/10/1917,2852.087531,1.03
12/10/1917,2444.184163,1
13/10/1917,2149.164174,0.98
14/10/1917,1938.846187,0.96
15/10/1917,1762.573473,0.95
16/10/1917,1619.843487,0.94
17/10/1917,1497.128739,0.93
18/10/1917,1386.449991,0.92
19/10/1917,1289.294831,0.91
20/10/1917,1200.488499,0.9
21/10/1917,1126.622276,0.89
22/10/1917,1053.620839,0.88
23/10/1917,988.2817597,0.87
24/10/1917,940.2648556,0.87
25/10/1917,933.7260032,0.86
26/10/1917,892.3111321,0.86
27/10/1917,827.3411834,0.85
28/10/1917,768.9781787,0.84
29/10/1917,719.588991,0.83
30/10/1917,683.896544,0.83
31/10/1917,650.0302639,0.82
1/11/1917,619.6845495,0.82
2/11/1917,597.3352803,0.82
3/11/1917,578.9179733,0.81
4/11/1917,558.2250816,0.81
5/11/1917,536.2338504,0.81
6/11/1917,509.2183422,0.8
7/11/1917,499.5532315,0.8
8/11/1917,2228.087875,0.99
9/11/1917,13525.32343,1.74
10/11/1917,21287.22138,2.12
11/11/1917,14301.40165,1.76
12/11/1917,8476.861818,1.41
13/11/1917,5808.759832,1.23
14/11/1917,4516.786243,1.16
15/11/1917,8415.769097,1.44
16/11/1917,22851.6238,2.21
17/11/1917,20406.72907,2.08
18/11/1917,17432.04126,1.93
19/11/1917,13225.14386,1.7
20/11/1917,10155.97424,1.52
21/11/1917,7976.344622,1.39
22/11/1917,6608.437522,1.28
23/11/1917,5562.308417,1.2
24/11/1917,8001.505967,1.37
25/11/1917,24184.21164,2.25
26/11/1917,17935.0454,1.95
27/11/1917,9626.246011,1.48
28/11/1917,6579.102323,1.27
29/11/1917,5104.286751,1.17
30/11/1917,4199.974389,1.12
1/12/1917,3566.994763,1.08
2/12/1917,3108.33387,1.05
3/12/1917,2695.152766,1.03
4/12/1917,2405.61638,1.01
5/12/1917,2128.304255,0.99
6/12/1917,1911.122671,0.97
7/12/1917,1750.743084,0.95
8/12/1917,1611.442949,0.94
9/12/1917,1600.524935,0.94
10/12/1917,1480.088607,0.93
11/12/1917,1406.774505,0.92
12/12/1917,13231.14685,1.73
13/12/1917,59157.20367,3.65
14/12/1917,61890.88285,3.74
15/12/1917,38551.27048,2.88
16/12/1917,24351.79701,2.26
17/12/1917,16812.67233,1.9
18/12/1917,12482.97281,1.65
19/12/1917,9804.162429,1.52
20/12/1917,7747.908711,1.36
21/12/1917,6344.044703,1.25
22/12/1917,5364.112745,1.18
23/12/1917,4624.088142,1.14
24/12/1917,4041.24862,1.11
25/12/1917,3585.037043,1.08
26/12/1917,3223.495261,1.09
27/12/1917,2867.227899,1.04
28/12/1917,2571.919879,1.01
29/12/1917,2317.71071,1
30/12/1917,2096.547235,0.99
31/12/1917,1825.698287,0.96
1/1/1918,1626.06664,0.94
2/1/1918,1876.584003,0.95
3/1/1918,1851.213194,0.96
4/1/1918,1699.922276,0.94
5/1/1918,1513.018184,0.94
6/1/1918,1300.382415,0.92
7/1/1918,1144.388582,0.9
8/1/1918,1030.320926,0.88
9/1/1918,971.2601318,0.87
10/1/1918,937.936386,0.87
11/1/1918,918.8183649,0.87
12/1/1918,954.4471,0.88
13/1/1918,1028.389451,0.88
14/1/1918,968.8432029,0.87
15/1/1918,2029.841623,0.97
16/1/1918,6224.605413,1.24
17/1/1918,5481.387495,1.19
18/1/1918,2986.377468,1.04
19/1/1918,2196.561599,0.99
20/1/1918,1842.57126,0.96
21/1/1918,1611.838649,0.94
22/1/1918,1350.341374,0.91
23/1/1918,1151.821478,0.89
24/1/1918,1022.330583,0.88
25/1/1918,939.8587156,0.87
26/1/1918,879.5327624,0.86
27/1/1918,829.5153847,0.85
28/1/1918,787.1238603,0.84
29/1/1918,759.0597934,0.84
30/1/1918,769.0638761,0.84
31/1/1918,1170.709634,0.9
1/2/1918,2255.355657,0.99
2/2/1918,1577.539153,0.93
3/2/1918,1000.110567,0.87
4/2/1918,868.1696929,0.86
5/2/1918,833.051336,0.85
6/2/1918,756.4009228,0.84
7/2/1918,723.2735004,0.84
8/2/1918,680.5912411,0.83
9/2/1918,635.8988874,0.82
10/2/1918,597.9150281,0.82
11/2/1918,575.6646944,0.81
12/2/1918,550.333459,0.81
13/2/1918,536.3253714,0.81
14/2/1918,518.5494364,0.81
15/2/1918,500.6904139,0.8
16/2/1918,1168.761525,0.94
17/2/1918,1553.145032,0.99
18/2/1918,1454.339596,0.98
19/2/1918,1314.140974,0.96
20/2/1918,1200.486006,0.95
21/2/1918,1087.50206,0.93
22/2/1918,1522.608786,1
23/2/1918,661.4501352,0.86
24/2/1918,433.7056875,0.8
25/2/1918,411.3522882,0.78
26/2/1918,444.4397297,0.77
27/2/1918,1985.908109,1.04
28/2/1918,800.0575671,0.86
1/3/1918,455.9910728,0.79
2/3/1918,366.733139,0.76
3/3/1918,348.5739508,0.76
4/3/1918,552.3328343,0.84
5/3/1918,413.9184371,0.8
6/3/1918,340.710279,0.77
7/3/1918,323.6076762,0.75
8/3/1918,1738.575279,1.03
9/3/1918,625.433154,0.85
10/3/1918,364.0771884,0.78
11/3/1918,1522.280802,1
12/3/1918,606.2570724,0.85
13/3/1918,356.0426326,0.77
14/3/1918,307.9599631,0.75
15/3/1918,300.2526767,0.74
16/3/1918,295.2103346,0.74
17/3/1918,293.4582113,0.74
18/3/1918,283.5301113,0.74
19/3/1918,283.7324061,0.73
20/3/1918,280.7355612,0.73
21/3/1918,282.0082206,0.73
22/3/1918,279.694614,0.73
23/3/1918,276.2960667,0.73
24/3/1918,273.0192806,0.73
25/3/1918,264.1230635,0.73
26/3/1918,242.6933325,0.72
27/3/1918,232.3125045,0.72
28/3/1918,234.1195533,0.73
29/3/1918,229.2509362,0.73
30/3/1918,221.8468937,0.72
31/3/1918,217.6654685,0.72
1/4/1918,214.8095384,0.72
2/4/1918,211.3129745,0.72
3/4/1918,208.4981754,0.72
4/4/1918,203.4629468,0.72
5/4/1918,199.6419073,0.72
6/4/1918,198.8135103,0.72
7/4/1918,202.94226,0.72
8/4/1918,226.9866799,0.73
9/4/1918,221.3201174,0.72
10/4/1918,199.9938165,0.72
11/4/1918,191.6825441,0.72
12/4/1918,189.7619521,0.71
13/4/1918,185.9448612,0.71
14/4/1918,184.5112633,0.71
15/4/1918,184.2948548,0.71
16/4/1918,183.9731313,0.71
17/4/1918,183.5230963,0.71
18/4/1918,179.6101801,0.71
19/4/1918,173.1371929,0.71
20/4/1918,171.8734203,0.71
21/4/1918,168.9408643,0.71
22/4/1918,168.9479218,0.71
23/4/1918,171.1520555,0.71
24/4/1918,171.1408783,0.71
25/4/1918,176.9533959,0.71
26/4/1918,169.2638901,0.71
27/4/1918,161.2875349,0.71
28/4/1918,161.541141,0.71
29/4/1918,155.7450708,0.7
30/4/1918,150.590138,0.7
1/5/1918,147.4340251,0.7
2/5/1918,145.3721387,0.7
3/5/1918,143.697772,0.7
4/5/1918,141.5203445,0.7
5/5/1918,140.8297544,0.7
6/5/1918,139.5304503,0.7
7/5/1918,138.9580179,0.7
8/5/1918,139.6394436,0.7
9/5/1918,137.3843367,0.7
10/5/1918,135.3286057,0.7
11/5/1918,132.8880843,0.69
12/5/1918,132.5296077,0.69
13/5/1918,131.3265615,0.69
14/5/1918,129.563053,0.69
15/5/1918,127.4588909,0.69
16/5/1918,128.9787371,0.69
17/5/1918,127.0050766,0.69
18/5/1918,130.3057286,0.69
19/5/1918,125.5104681,0.69
20/5/1918,123.2996066,0.69
21/5/1918,120.6314068,0.68
22/5/1918,119.6014682,0.68
23/5/1918,118.4326103,0.68
24/5/1918,116.6485514,0.68
25/5/1918,115.3583589,0.68
26/5/1918,113.7436943,0.63
27/5/1918,113.7213272,0.63
28/5/1918,114.4341764,0.63
29/5/1918,110.0640817,0.62
30/5/1918,108.3900741,0.62
31/5/1918,106.7614293,0.62
1/6/1918,105.3128853,0.62
2/6/1918,123.7219405,0.63
3/6/1918,139.7362953,0.66
4/6/1918,144.1105471,0.67
5/6/1918,181.9905491,0.67
6/6/1918,272.8573349,0.67
7/6/1918,314.8515256,0.67
8/6/1918,310.1055282,0.67
9/6/1918,205.2603664,0.63
10/6/1918,135.9863814,0.61
11/6/1918,106.6728616,0.61
12/6/1918,99.67395888,0.6
13/6/1918,99.32524111,0.61
14/6/1918,99.50073707,0.61
15/6/1918,99.78550832,0.61
16/6/1918,110.5047352,0.62
17/6/1918,125.7522404,0.63
18/6/1918,134.3091177,0.65
19/6/1918,134.665264,0.65
20/6/1918,134.8031468,0.66
21/6/1918,134.4567565,0.66
22/6/1918,134.6289098,0.65
23/6/1918,134.4923236,0.65
24/6/1918,133.9020433,0.65
25/6/1918,119.3783666,0.66
26/6/1918,108.2211941,0.66
27/6/1918,94.37616108,0.64
28/6/1918,83.20357481,0.61
29/6/1918,80.25395526,0.61
30/6/1918,84.60448515,0.61
1/7/1918,90.79229431,0.61
2/7/1918,94.75476502,0.61
3/7/1918,95.29924319,0.62
4/7/1918,98.77952991,0.62
5/7/1918,107.0837119,0.63
6/7/1918,111.88757,0.63
7/7/1918,115.4546191,0.64
8/7/1918,116.0406844,0.64
9/7/1918,115.5731881,0.64
10/7/1918,114.3798411,0.64
11/7/1918,113.8402903,0.64
12/7/1918,113.5223824,0.64
13/7/1918,113.2195823,0.64
14/7/1918,113.4629713,0.64
15/7/1918,112.8697221,0.64
16/7/1918,111.6454429,0.64
17/7/1918,110.2601719,0.63
18/7/1918,109.6759768,0.63
19/7/1918,109.2144649,0.63
20/7/1918,110.6092521,0.63
21/7/1918,111.5834776,0.63
22/7/1918,113.9521007,0.63
23/7/1918,111.8046722,0.64
24/7/1918,98.85169915,0.62
25/7/1918,85.86619099,0.57
26/7/1918,75.20609206,0.4
27/7/1918,73.19056195,0.42
28/7/1918,71.67139486,0.4
29/7/1918,68.268911,0.4
30/7/1918,64.95959885,0.51
31/7/1918,61.08085397,0.51
1/8/1918,57.73267604,0.51
2/8/1918,54.44996809,0.51
3/8/1918,56.87062123,0.53
4/8/1918,60.85733545,0.57
5/8/1918,63.84616971,0.6
6/8/1918,63.96043079,0.6
7/8/1918,96.7540296,0.63
8/8/1918,88.72108501,0.64
9/8/1918,83.67043298,0.65
10/8/1918,88.86982843,0.66
11/8/1918,110.7691485,0.68
12/8/1918,126.7086582,0.69
13/8/1918,128.7827674,0.69
14/8/1918,122.9975637,0.69
15/8/1918,115.0316854,0.68
16/8/1918,108.2209361,0.67
17/8/1918,101.7477945,0.67
18/8/1918,113.9388331,0.68
19/8/1918,125.6050554,0.69
20/8/1918,124.0140658,0.69
21/8/1918,117.9863161,0.68
22/8/1918,110.6608803,0.68
23/8/1918,101.6238131,0.67
24/8/1918,93.50571534,0.66
25/8/1918,84.92267785,0.65
26/8/1918,77.11814391,0.65
27/8/1918,69.40476084,0.64
28/8/1918,63.25087761,0.64
29/8/1918,56.86482541,0.63
30/8/1918,54.50545605,0.61
31/8/1918,50.11887597,0.53
1/9/1918,51.59153111,0.58
2/9/1918,44.58834846,0.4
3/9/1918,40.01626475,0.4
4/9/1918,44.05447957,0.52
5/9/1918,51.61870647,0.52
6/9/1918,55.44809075,0.52
7/9/1918,57.81761112,0.53
8/9/1918,60.5296244,0.54
9/9/1918,62.20766552,0.54
10/9/1918,63.6049723,0.54
11/9/1918,65.17956713,0.54
12/9/1918,65.81102514,0.54
13/9/1918,66.53873937,0.54
14/9/1918,101.0640152,0.63
15/9/1918,110.5641809,0.64
16/9/1918,90.10197686,0.62
17/9/1918,81.66172332,0.61
18/9/1918,61.7454228,0.5
19/9/1918,51.53857716,0.44
20/9/1918,55.37745547,0.51
21/9/1918,60.12228353,0.51
22/9/1918,62.51743,0.51
23/9/1918,64.24586563,0.51
24/9/1918,65.00271347,0.51
25/9/1918,99.28831646,0.53
26/9/1918,163.2099665,0.56
27/9/1918,235.3088775,0.57
28/9/1918,305.7584525,0.61
29/9/1918,365.0061274,0.63
30/9/1918,464.4848483,0.7
1/10/1918,827.0926347,0.74
2/10/1918,878.93764,0.66
3/10/1918,844.3420321,0.64
4/10/1918,753.5762483,0.64
5/10/1918,354.7015251,0.63
6/10/1918,153.7331546,0.63
7/10/1918,83.91803821,0.64
8/10/1918,60.24987485,0.63
9/10/1918,55.71003294,0.62
10/10/1918,55.43535378,0.63
11/10/1918,56.67475526,0.63
12/10/1918,61.05824227,0.63
13/10/1918,67.95545229,0.64
14/10/1918,70.62564685,0.65
15/10/1918,69.23864773,0.65
16/10/1918,67.83945879,0.65
17/10/1918,69.58222828,0.65
18/10/1918,69.49714625,0.65
19/10/1918,83.62223021,0.67
20/10/1918,88.68834716,0.67
21/10/1918,89.66048606,0.68
22/10/1918,91.00522603,0.68
23/10/1918,96.24586021,0.68
24/10/1918,88.97489349,0.68
25/10/1918,85.01783568,0.67
26/10/1918,77.13118599,0.66
27/10/1918,1076.903496,0.95
28/10/1918,399.9659429,0.82
29/10/1918,167.5678162,0.73
30/10/1918,1377.798767,1
31/10/1918,486.9473539,0.81
1/11/1918,228.396869,0.63
2/11/1918,241.8138649,0.63
3/11/1918,360.2706148,0.67
4/11/1918,449.6836225,0.7
5/11/1918,533.1653446,0.7
6/11/1918,591.5886908,0.7
7/11/1918,610.5230723,0.7
8/11/1918,607.4682428,0.71
9/11/1918,582.24496,0.71
10/11/1918,525.2052952,0.71
11/11/1918,480.2277851,0.71
12/11/1918,453.2522411,0.71
13/11/1918,432.3604536,0.71
14/11/1918,425.401492,0.71
15/11/1918,436.7177744,0.71
16/11/1918,370.039897,0.71
17/11/1918,386.9991307,0.71
18/11/1918,434.8341233,0.71
19/11/1918,517.5557227,0.72
20/11/1918,545.3680665,0.71
21/11/1918,561.4503076,0.71
22/11/1918,605.8349924,0.71
23/11/1918,620.7841851,0.71
24/11/1918,606.156948,0.71
25/11/1918,2256.694736,1.03
26/11/1918,929.91933,0.81
27/11/1918,739.2215495,0.72
28/11/1918,501.1680237,0.67
29/11/1918,385.2373389,0.58
30/11/1918,223.8915128,0.53
1/12/1918,263.0967348,0.59
2/12/1918,1896.40763,1.02
3/12/1918,764.6452948,0.8
4/12/1918,965.4564961,0.83
5/12/1918,2321.680871,1.04
6/12/1918,930.0749678,0.81
7/12/1918,703.4792051,0.71
8/12/1918,2327.421565,1.03
9/12/1918,2595.984037,1.06
10/12/1918,934.2523247,0.82
11/12/1918,2223.778894,1.04
12/12/1918,911.2436762,0.82
13/12/1918,2249.585407,1.03
14/12/1918,2347.514089,1.06
15/12/1918,797.9445615,0.82
16/12/1918,2070.412957,1.03
17/12/1918,932.0521916,0.84
18/12/1918,819.9507297,0.77
19/12/1918,877.6395356,0.74
20/12/1918,935.9478742,0.75
21/12/1918,2674.694332,1.05
22/12/1918,2828.662411,1.07
23/12/1918,1033.517728,0.8
24/12/1918,2378.243126,1.05
25/12/1918,923.0638444,0.82
26/12/1918,672.8720847,0.73
27/12/1918,2218.505068,1.03
28/12/1918,929.8131185,0.81
29/12/1918,2323.617045,1.04
30/12/1918,1027.444483,0.82
31/12/1918,836.0146752,0.74
1/1/1919,2323.344459,1.04
2/1/1919,1215.900847,0.86
3/1/1919,1058.341422,0.82
4/1/1919,2323.049203,1.03
5/1/1919,2611.756604,1.06
6/1/1919,2309.755615,1.01
7/1/1919,2434.728481,1.02
8/1/1919,2711.506672,1.05
9/1/1919,2631.927363,1.05
10/1/1919,970.4021868,0.84
11/1/1919,665.7078341,0.66
12/1/1919,659.82366,0.58
13/1/1919,706.44623,0.57
14/1/1919,1017.634992,0.77
15/1/1919,1131.820551,0.8
16/1/1919,1446.215714,0.87
17/1/1919,1812.314192,0.94
18/1/1919,1042.479942,0.73
19/1/1919,870.2876898,0.66
20/1/1919,801.7304215,0.65
21/1/1919,739.4645853,0.64
22/1/1919,745.9086544,0.64
23/1/1919,755.560474,0.65
24/1/1919,725.4830878,0.66
25/1/1919,686.3560782,0.66
26/1/1919,753.7260554,0.72
27/1/1919,788.8165784,0.81
28/1/1919,944.2421197,0.85
29/1/1919,984.5986163,0.86
30/1/1919,1077.601963,0.88
31/1/1919,854.7562497,0.82
1/2/1919,478.7752475,0.74
2/2/1919,406.2396101,0.71
3/2/1919,471.2425492,0.73
4/2/1919,486.9340839,0.74
5/2/1919,383.1869798,0.73
6/2/1919,353.2471137,0.73
7/2/1919,348.7032934,0.74
8/2/1919,453.09804,0.76
9/2/1919,548.3271943,0.78
10/2/1919,573.2334838,0.81
11/2/1919,569.1889141,0.82
12/2/1919,488.4004401,0.82
13/2/1919,406.7764033,0.81
14/2/1919,323.4482595,0.79
15/2/1919,258.5537885,0.77
16/2/1919,218.0458442,0.73
17/2/1919,194.2116512,0.73
18/2/1919,183.1067919,0.72
19/2/1919,182.6345159,0.72
20/2/1919,196.0663819,0.72
21/2/1919,181.3646065,0.71
22/2/1919,90.7090667,0.66
23/2/1919,44.93570171,0.62
24/2/1919,20.3500875,0.61
25/2/1919,9.549333644,0.59
26/2/1919,10.69733542,0.59
27/2/1919,22.82774071,0.62
28/2/1919,36.97030746,0.64
1/3/1919,234.3582202,0.74
2/3/1919,804.9653903,0.85
3/3/1919,1170.75641,0.9
4/3/1919,5462.952609,1.19
5/3/1919,17143.86908,1.91
6/3/1919,9843.901091,1.49
7/3/1919,4336.052173,1.13
8/3/1919,3211.482044,1.06
9/3/1919,2721.493306,1.02
10/3/1919,2381.063729,1
11/3/1919,2101.903977,0.98
12/3/1919,1865.833806,0.96
13/3/1919,1670.457766,0.94
14/3/1919,1501.638242,0.93
15/3/1919,1358.781331,0.91
16/3/1919,1234.131812,0.9
17/3/1919,1119.09733,0.89
18/3/1919,1018.092475,0.88
19/3/1919,928.685779,0.86
20/3/1919,842.6675638,0.85
21/3/1919,768.57482,0.84
22/3/1919,705.5782049,0.83
23/3/1919,652.2554092,0.82
24/3/1919,602.8230969,0.82
25/3/1919,554.854364,0.81
26/3/1919,514.5925973,0.8
27/3/1919,482.718575,0.8
28/3/1919,448.0454275,0.79
29/3/1919,416.6150373,0.78
30/3/1919,386.2896281,0.77
31/3/1919,358.7602419,0.76
1/4/1919,335.4158837,0.76
2/4/1919,317.7973404,0.75
3/4/1919,302.0767333,0.75
4/4/1919,286.5582139,0.74
5/4/1919,268.751058,0.74
6/4/1919,251.8338389,0.73
7/4/1919,234.0925576,0.73
8/4/1919,220.2342973,0.72
9/4/1919,218.0341994,0.72
10/4/1919,211.6268983,0.72
11/4/1919,198.0038641,0.72
12/4/1919,185.0222673,0.71
13/4/1919,171.9323636,0.71
14/4/1919,163.2327491,0.71
15/4/1919,156.6984085,0.7
16/4/1919,150.9849404,0.7
17/4/1919,143.6045612,0.7
18/4/1919,137.3116281,0.7
19/4/1919,130.8507209,0.69
20/4/1919,125.3025921,0.69
